,date,enter,exit,id_subject,enter_hour,exit_hour
5221,2022-06-23,09:40:50,13:32:10,19556,9,13
5222,2022-09-01,08:03:42,13:46:08,19556,8,13
5223,2022-09-02,08:01:10,12:17:16,19556,8,12
5224,2022-09-12,10:02:00,14:33:28,19556,10,14
5225,2022-09-14,10:00:26,16:35:18,19556,10,16
5226,2022-09-19,09:45:10,14:46:46,19556,9,14
5227,2022-09-20,09:57:00,16:05:06,19556,9,16
5228,2022-09-26,09:58:36,16:43:36,19556,9,16
5229,2022-10-03,10:03:04,16:02:10,19556,10,16
5230,2022-10-04,10:04:04,15:40:22,19556,10,15
5231,2022-10-06,09:53:16,14:19:56,19556,9,14
5232,2022-10-07,10:27:30,14:16:04,19556,10,14
5233,2022-10-10,10:01:22,12:50:10,19556,10,12
5234,2022-10-11,09:58:48,16:15:18,19556,9,16
5235,2022-10-18,10:01:38,17:07:58,19556,10,17
5236,2022-10-19,10:13:36,15:05:38,19556,10,15
5237,2022-10-20,09:52:30,14:59:42,19556,9,14
5238,2022-10-21,12:04:58,17:26:12,19556,12,17
5239,2022-10-25,09:56:10,16:53:24,19556,9,16
5240,2017-01-24,09:42:14,13:18:36,137,9,13
5241,2022-09-01,11:05:36,13:38:00,137,11,13
5242,2022-09-07,08:52:32,13:37:30,137,8,13
5243,2022-09-09,08:48:54,13:26:42,137,8,13
5244,2022-09-12,08:37:44,13:54:58,137,8,13
5245,2022-09-14,15:14:16,17:09:26,137,15,17
5246,2022-09-15,09:06:16,13:23:00,137,9,13
5247,2022-09-19,09:07:54,13:00:18,137,9,13
5248,2022-09-20,08:55:10,13:12:50,137,8,13
5249,2022-09-22,09:01:06,13:38:56,137,9,13
5250,2022-09-26,09:08:28,13:36:56,137,9,13
5251,2022-09-28,15:20:38,17:36:48,137,15,17
5252,2022-09-29,08:53:50,13:18:56,137,8,13
5253,2022-09-30,08:44:02,13:12:20,137,8,13
5254,2022-10-05,15:23:16,17:19:56,137,15,17
5255,2022-10-10,08:40:38,13:34:04,137,8,13
5256,2022-10-11,08:55:14,13:01:08,137,8,13
5257,2022-10-13,08:46:32,13:18:24,137,8,13
5258,2022-10-14,08:45:46,13:18:26,137,8,13
5259,2022-10-19,08:44:58,13:21:02,137,8,13
5260,2022-10-19,15:27:52,17:32:32,137,15,17
5261,2022-10-24,08:59:58,13:22:40,137,8,13
5262,2017-01-24,10:54:14,12:17:08,12386,10,12
5263,2017-01-31,10:13:16,14:17:00,12386,10,14
5264,2017-02-03,11:03:28,13:24:14,12386,11,13
5265,2017-02-24,09:28:36,13:55:30,12386,9,13
5266,2017-03-07,10:06:08,16:00:16,12386,10,16
5267,2017-03-14,11:31:56,13:51:32,12386,11,13
5268,2017-04-04,10:05:54,12:58:08,12386,10,12
5269,2017-04-06,11:22:00,12:51:10,12386,11,12
5270,2021-06-02,12:02:44,14:34:36,12386,12,14
5271,2017-01-24,11:16:04,14:33:06,17000,11,14
5272,2017-01-25,12:08:36,13:24:10,17000,12,13
5273,2017-01-26,11:26:02,17:24:14,17000,11,17
5274,2017-01-27,09:42:02,14:02:52,17000,9,14
5275,2017-10-02,10:14:08,13:23:10,17000,10,13
5276,2017-10-26,11:22:24,15:24:10,17000,11,15
5277,2019-01-17,10:33:28,13:53:32,17000,10,13
5278,2019-09-10,10:57:56,16:01:40,17000,10,16
5279,2019-09-23,11:24:54,13:19:58,17000,11,13
5280,2019-10-03,11:12:10,15:58:46,17000,11,15
5281,2019-10-17,11:22:38,13:27:20,17000,11,13
5282,2019-10-21,11:35:10,13:30:14,17000,11,13
5283,2019-10-24,11:41:18,15:26:14,17000,11,15
5284,2019-10-28,10:11:22,13:22:22,17000,10,13
5285,2019-11-08,11:32:58,13:59:40,17000,11,13
5286,2019-11-11,11:18:04,13:15:50,17000,11,13
5287,2019-11-14,11:19:54,13:33:36,17000,11,13
5288,2019-11-18,10:49:54,13:16:16,17000,10,13
5289,2019-11-21,11:20:04,14:09:26,17000,11,14
5290,2019-11-28,11:28:34,13:12:22,17000,11,13
5291,2019-12-05,11:25:12,15:38:14,17000,11,15
5292,2019-12-09,12:04:54,13:33:52,17000,12,13
5293,2019-12-12,10:49:56,16:00:02,17000,10,16
5294,2020-01-07,10:16:52,12:25:14,17000,10,12
5295,2020-01-20,11:20:02,12:54:56,17000,11,12
5296,2020-02-25,11:33:36,17:09:06,17000,11,17
5297,2020-10-01,11:22:08,13:13:24,17000,11,13
5298,2020-10-05,11:20:08,13:00:16,17000,11,13
5299,2020-10-15,10:26:02,13:05:32,17000,10,13
5300,2020-10-19,10:59:32,13:20:24,17000,10,13
5301,2020-10-22,11:25:18,13:09:06,17000,11,13
5302,2020-10-26,10:52:52,13:32:00,17000,10,13
5303,2020-10-29,10:46:16,13:12:16,17000,10,13
5304,2020-10-30,09:32:44,11:21:58,17000,9,11
5305,2020-11-16,10:54:00,12:29:02,17000,10,12
5306,2020-11-19,10:45:10,13:11:08,17000,10,13
5307,2020-11-23,10:53:26,13:16:18,17000,10,13
5308,2020-12-01,09:56:32,10:27:40,17000,9,10
5309,2020-12-10,11:09:06,13:08:54,17000,11,13
5310,2020-12-15,10:37:54,12:24:22,17000,10,12
5311,2021-05-07,09:00:16,10:08:36,17000,9,10
5312,2021-07-05,11:57:34,12:45:28,17000,11,12
5313,2021-07-13,10:53:02,11:51:28,17000,10,11
5314,2021-07-20,09:49:42,11:20:36,17000,9,11
5315,2021-09-30,11:09:22,13:05:26,17000,11,13
5316,2021-10-04,10:59:06,13:07:14,17000,10,13
5317,2021-10-14,11:14:00,12:44:12,17000,11,12
5318,2021-10-18,10:31:12,13:08:34,17000,10,13
5319,2021-10-21,11:17:12,13:18:32,17000,11,13
5320,2021-12-02,11:14:38,13:13:46,17000,11,13
5321,2022-01-13,10:46:08,13:10:40,17000,10,13
5322,2022-01-25,10:52:26,13:52:42,17000,10,13
5323,2022-02-01,11:04:34,17:39:16,17000,11,17
5324,2022-09-29,11:22:26,13:23:44,17000,11,13
5325,2022-10-06,11:26:44,13:12:58,17000,11,13
5326,2022-10-13,10:57:12,13:16:40,17000,10,13
5327,2017-02-16,11:13:08,14:29:30,11890,11,14
5328,2017-02-21,17:24:08,19:37:26,11890,17,19
5329,2017-02-24,10:26:42,13:17:22,11890,10,13
5330,2017-03-03,11:24:58,12:40:10,11890,11,12
5331,2017-03-08,08:35:32,11:18:04,11890,8,11
5332,2017-03-09,16:56:22,19:32:56,11890,16,19
5333,2017-03-13,16:31:04,18:51:54,11890,16,18
5334,2017-03-14,08:34:24,11:12:04,11890,8,11
5335,2017-03-15,08:35:22,11:19:54,11890,8,11
5336,2017-03-22,08:41:54,11:23:50,11890,8,11
5337,2017-03-28,17:33:26,20:44:20,11890,17,20
5338,2017-03-29,08:43:28,11:18:46,11890,8,11
5339,2017-04-05,18:24:58,19:59:44,11890,18,19
5340,2017-04-06,08:52:36,12:38:10,11890,8,12
5341,2017-04-28,16:50:58,18:55:32,11890,16,18
5342,2017-05-02,16:41:06,21:12:32,11890,16,21
5343,2017-05-03,16:38:20,19:40:58,11890,16,19
5344,2017-05-04,08:48:48,12:22:34,11890,8,12
5345,2017-05-08,10:39:18,20:00:22,11890,10,20
5346,2017-05-09,16:58:56,20:02:26,11890,16,20
5347,2017-05-10,17:40:58,20:27:44,11890,17,20
5348,2017-05-11,16:57:36,19:51:12,11890,16,19
5349,2017-05-15,17:08:30,20:18:52,11890,17,20
5350,2017-05-24,09:43:26,18:54:30,11890,9,18
5351,2017-05-25,08:57:50,12:33:08,11890,8,12
5352,2017-05-29,16:41:48,19:39:42,11890,16,19
5353,2017-05-30,09:24:50,14:18:56,11890,9,14
5354,2017-05-30,17:00:52,20:20:18,11890,17,20
5355,2017-05-31,09:19:18,19:50:46,11890,9,19
5356,2017-06-01,08:57:08,12:27:52,11890,8,12
5357,2017-06-01,16:22:42,19:47:52,11890,16,19
5358,2017-09-18,16:19:48,19:27:54,11890,16,19
5359,2017-01-25,09:58:10,13:52:34,278,9,13
5360,2017-02-10,10:34:50,13:50:18,278,10,13
5361,2017-02-14,10:17:16,15:48:04,278,10,15
5362,2017-02-15,09:56:06,13:40:36,278,9,13
5363,2017-02-16,09:35:10,13:49:20,278,9,13
5364,2017-02-21,10:12:14,15:50:06,278,10,15
5365,2017-03-06,10:11:52,13:53:28,278,10,13
5366,2017-03-07,10:00:06,15:50:16,278,10,15
5367,2017-03-08,10:26:44,13:50:28,278,10,13
5368,2017-03-10,10:01:36,13:52:10,278,10,13
5369,2017-03-10,16:02:20,20:52:04,278,16,20
5370,2017-03-14,10:06:42,15:43:56,278,10,15
5371,2017-03-14,17:39:08,19:42:16,278,17,19
5372,2017-03-15,09:53:46,13:37:38,278,9,13
5373,2017-03-27,10:14:44,13:43:26,278,10,13
5374,2017-03-29,09:53:30,13:55:26,278,9,13
5375,2017-04-04,09:29:52,15:46:38,278,9,15
5376,2017-04-26,09:58:14,13:51:46,278,9,13
5377,2017-05-04,10:05:02,18:16:30,278,10,18
5378,2017-05-16,10:02:12,15:51:24,278,10,15
5379,2017-05-18,09:33:02,20:44:18,278,9,20
5380,2017-05-19,09:57:04,13:42:32,278,9,13
5381,2017-05-30,10:17:46,15:55:20,278,10,15
5382,2017-06-02,09:44:08,13:18:24,278,9,13
5383,2017-09-06,10:06:54,12:53:44,278,10,12
5384,2017-09-15,09:52:10,14:52:50,278,9,14
5385,2017-10-16,10:07:34,13:53:16,278,10,13
5386,2017-10-17,10:04:30,15:56:08,278,10,15
5387,2017-11-24,09:45:28,13:45:50,278,9,13
5388,2018-04-27,10:06:36,13:55:40,278,10,13
5389,2018-05-23,09:35:34,13:48:18,278,9,13
5390,2019-01-10,10:45:30,14:30:18,278,10,14
5391,2019-02-06,10:12:12,13:59:00,278,10,13
5392,2019-02-07,10:13:04,14:31:20,278,10,14
5393,2019-02-11,10:22:14,13:58:18,278,10,13
5394,2019-02-26,10:08:14,15:46:52,278,10,15
5395,2019-03-27,10:24:02,12:47:20,278,10,12
5396,2019-09-20,10:21:06,14:25:28,278,10,14
5397,2019-09-26,09:46:04,14:49:22,278,9,14
5398,2021-06-01,09:40:32,14:19:18,278,9,14
5399,2021-06-22,10:04:54,14:33:44,278,10,14
5400,2021-11-08,09:51:32,13:52:20,278,9,13
5401,2021-11-30,09:46:18,14:26:32,278,9,14
5402,2021-12-01,09:49:30,14:26:58,278,9,14
5403,2017-02-16,09:28:20,10:52:20,197,9,10
5404,2017-03-07,09:21:36,18:00:52,197,9,18
5405,2017-03-14,17:14:14,21:00:46,197,17,21
5406,2017-03-28,17:25:14,21:05:00,197,17,21
5407,2017-04-04,09:28:06,14:10:32,197,9,14
5408,2017-04-25,17:14:34,20:49:00,197,17,20
5409,2019-09-02,10:07:16,14:08:06,197,10,14
5410,2021-03-08,09:33:50,13:58:54,197,9,13
5411,2022-04-28,11:43:26,17:13:42,197,11,17
5412,2017-02-23,06:56:40,14:20:14,15329,6,14
5413,2017-02-23,16:47:20,20:21:24,15329,16,20
5414,2017-02-24,05:52:14,22:00:36,15329,5,22
5415,2017-02-27,08:50:50,14:12:52,15329,8,14
5416,2017-02-27,16:50:58,20:21:58,15329,16,20
5417,2017-02-28,08:42:46,14:14:02,15329,8,14
5418,2017-02-28,16:46:52,20:34:36,15329,16,20
5419,2017-03-01,08:50:46,14:29:24,15329,8,14
5420,2017-03-01,16:46:36,20:24:30,15329,16,20
5421,2017-03-02,08:44:56,14:14:52,15329,8,14
5422,2017-03-02,16:43:28,20:42:58,15329,16,20
5423,2017-03-03,06:56:18,14:29:52,15329,6,14
5424,2017-03-06,08:21:42,20:22:48,15329,8,20
5425,2017-03-07,08:29:12,14:12:12,15329,8,14
5426,2017-03-07,16:50:24,20:38:10,15329,16,20
5427,2017-03-08,08:13:22,20:02:08,15329,8,20
5428,2017-03-09,08:36:18,20:18:34,15329,8,20
5429,2017-03-10,08:29:10,14:17:22,15329,8,14
5430,2017-03-10,17:08:48,20:05:52,15329,17,20
5431,2017-03-13,16:50:44,20:39:58,15329,16,20
5432,2017-03-14,08:47:24,14:10:18,15329,8,14
5433,2017-03-14,16:50:32,21:17:12,15329,16,21
5434,2017-03-15,07:53:54,14:37:06,15329,7,14
5435,2017-03-15,16:52:58,19:59:42,15329,16,19
5436,2017-03-16,08:34:24,14:15:14,15329,8,14
5437,2017-03-16,16:52:22,20:38:46,15329,16,20
5438,2017-03-17,08:57:50,14:17:22,15329,8,14
5439,2017-03-17,17:07:10,20:03:14,15329,17,20
5440,2017-03-17,20:44:24,23:55:32,15329,20,23
5441,2017-03-20,08:53:18,21:09:30,15329,8,21
5442,2017-03-21,16:26:18,20:38:30,15329,16,20
5443,2017-03-22,08:23:38,14:12:36,15329,8,14
5444,2017-03-22,16:40:56,20:11:04,15329,16,20
5445,2017-03-23,16:35:22,20:14:58,15329,16,20
5446,2017-03-24,08:46:44,12:51:46,15329,8,12
5447,2017-03-24,16:37:04,20:28:58,15329,16,20
5448,2017-03-27,08:50:24,14:21:38,15329,8,14
5449,2017-03-27,16:37:04,20:40:22,15329,16,20
5450,2017-03-28,08:32:22,14:15:02,15329,8,14
5451,2017-03-28,16:28:24,20:58:24,15329,16,20
5452,2017-03-29,08:27:18,14:19:42,15329,8,14
5453,2017-03-30,08:37:46,14:25:34,15329,8,14
5454,2017-03-30,16:36:02,21:31:34,15329,16,21
5455,2017-03-31,08:34:10,14:17:10,15329,8,14
5456,2017-04-03,16:29:34,20:03:22,15329,16,20
5457,2017-04-04,08:37:16,14:16:34,15329,8,14
5458,2017-04-04,16:31:32,21:00:34,15329,16,21
5459,2017-04-05,08:39:08,20:49:04,15329,8,20
5460,2017-04-06,08:33:00,14:23:34,15329,8,14
5461,2017-04-06,16:31:52,20:10:32,15329,16,20
5462,2017-04-19,07:55:48,15:23:52,15329,7,15
5463,2017-04-20,07:53:24,15:16:14,15329,7,15
5464,2017-04-21,07:48:58,15:26:22,15329,7,15
5465,2017-04-24,08:57:54,14:31:44,15329,8,14
5466,2017-04-25,08:53:46,14:24:40,15329,8,14
5467,2017-04-25,16:48:34,20:16:36,15329,16,20
5468,2017-04-26,08:57:58,14:43:08,15329,8,14
5469,2017-04-26,16:40:32,20:31:00,15329,16,20
5470,2017-04-27,08:52:40,14:14:50,15329,8,14
5471,2017-04-28,17:03:06,20:19:06,15329,17,20
5472,2017-05-02,08:55:12,14:14:40,15329,8,14
5473,2017-05-02,16:55:12,20:55:44,15329,16,20
5474,2017-05-04,08:55:20,14:26:42,15329,8,14
5475,2017-05-04,16:48:00,19:50:08,15329,16,19
5476,2017-05-05,07:09:12,14:22:22,15329,7,14
5477,2017-05-05,16:51:56,20:30:10,15329,16,20
5478,2017-05-08,09:00:12,14:49:40,15329,9,14
5479,2017-05-08,16:58:34,20:05:32,15329,16,20
5480,2017-05-09,08:59:38,14:22:06,15329,8,14
5481,2017-05-09,16:49:58,20:00:48,15329,16,20
5482,2017-05-10,09:00:08,20:22:56,15329,9,20
5483,2017-05-11,08:58:08,14:15:30,15329,8,14
5484,2017-05-12,08:55:30,15:32:44,15329,8,15
5485,2017-05-12,16:49:18,21:00:24,15329,16,21
5486,2017-05-16,08:57:12,14:16:26,15329,8,14
5487,2017-05-17,16:52:02,20:21:40,15329,16,20
5488,2017-05-18,08:58:18,14:14:26,15329,8,14
5489,2017-05-18,16:09:40,20:12:06,15329,16,20
5490,2017-05-22,08:56:50,14:23:46,15329,8,14
5491,2017-05-22,16:05:54,20:15:20,15329,16,20
5492,2017-05-23,08:53:30,14:15:58,15329,8,14
5493,2017-05-23,16:54:22,20:00:56,15329,16,20
5494,2017-05-24,16:45:04,21:54:04,15329,16,21
5495,2017-05-26,07:09:02,15:05:20,15329,7,15
5496,2017-05-26,16:49:16,20:08:04,15329,16,20
5497,2017-05-29,08:58:36,14:13:02,15329,8,14
5498,2017-05-29,16:47:50,20:08:24,15329,16,20
5499,2017-05-30,08:55:48,15:05:36,15329,8,15
5500,2017-05-30,16:57:20,20:47:00,15329,16,20
5501,2017-05-31,08:53:42,14:19:52,15329,8,14
5502,2017-05-31,16:13:14,20:17:44,15329,16,20
5503,2017-06-01,09:02:22,14:18:32,15329,9,14
5504,2017-06-01,16:06:06,20:47:22,15329,16,20
5505,2017-06-02,16:52:18,20:42:56,15329,16,20
5506,2017-06-05,08:52:58,14:16:02,15329,8,14
5507,2017-06-05,16:53:04,20:20:34,15329,16,20
5508,2017-06-08,07:02:48,08:35:12,15329,7,8
5509,2017-09-01,08:43:40,14:25:16,15329,8,14
5510,2017-09-04,08:47:58,14:28:44,15329,8,14
5511,2017-09-05,08:37:40,14:20:00,15329,8,14
5512,2017-09-05,16:44:38,20:15:52,15329,16,20
5513,2017-09-06,08:46:30,14:17:04,15329,8,14
5514,2017-09-06,16:46:00,20:27:54,15329,16,20
5515,2017-09-08,06:58:22,14:54:32,15329,6,14
5516,2017-09-19,08:52:48,21:06:22,15329,8,21
5517,2017-09-20,08:50:38,14:05:34,15329,8,14
5518,2017-09-20,16:47:56,20:52:42,15329,16,20
5519,2017-09-21,08:52:22,20:31:46,15329,8,20
5520,2017-09-22,08:25:20,15:47:34,15329,8,15
5521,2017-09-25,08:50:40,14:19:22,15329,8,14
5522,2017-09-25,16:43:48,20:45:54,15329,16,20
5523,2017-09-26,08:59:46,14:27:14,15329,8,14
5524,2017-09-26,16:50:58,20:37:22,15329,16,20
5525,2017-09-27,08:49:14,14:23:14,15329,8,14
5526,2017-09-27,15:56:06,20:31:22,15329,15,20
5527,2017-10-02,08:53:30,14:18:44,15329,8,14
5528,2017-10-02,16:46:40,20:11:20,15329,16,20
5529,2017-10-04,08:52:36,14:19:58,15329,8,14
5530,2017-10-04,16:44:40,23:30:28,15329,16,23
5531,2017-10-05,08:49:56,14:17:18,15329,8,14
5532,2017-10-05,16:48:10,20:12:20,15329,16,20
5533,2017-10-06,07:05:30,14:22:58,15329,7,14
5534,2017-10-06,16:51:54,20:31:44,15329,16,20
5535,2017-10-09,08:51:44,14:28:00,15329,8,14
5536,2017-10-09,16:55:44,20:37:00,15329,16,20
5537,2017-10-10,08:54:08,14:11:50,15329,8,14
5538,2017-10-10,16:44:44,20:48:42,15329,16,20
5539,2017-10-11,08:53:48,14:18:32,15329,8,14
5540,2017-10-11,16:51:08,20:06:10,15329,16,20
5541,2017-10-13,07:00:08,14:18:42,15329,7,14
5542,2017-10-13,16:57:38,22:36:22,15329,16,22
5543,2017-10-16,08:39:46,14:27:28,15329,8,14
5544,2017-10-16,16:49:34,20:24:18,15329,16,20
5545,2017-10-17,08:42:56,14:44:08,15329,8,14
5546,2017-10-17,16:43:24,20:35:22,15329,16,20
5547,2017-10-18,08:57:10,14:17:14,15329,8,14
5548,2017-10-19,08:46:24,14:21:02,15329,8,14
5549,2017-10-19,16:54:10,20:23:22,15329,16,20
5550,2017-10-20,07:09:28,14:27:10,15329,7,14
5551,2017-10-20,17:03:18,20:50:54,15329,17,20
5552,2017-10-23,08:59:36,14:21:46,15329,8,14
5553,2017-10-23,16:50:18,19:57:58,15329,16,19
5554,2017-10-24,08:44:10,14:32:42,15329,8,14
5555,2017-10-24,16:48:30,20:36:28,15329,16,20
5556,2017-10-25,16:45:58,20:27:46,15329,16,20
5557,2017-10-26,08:52:28,20:36:32,15329,8,20
5558,2017-10-27,08:56:18,14:16:34,15329,8,14
5559,2017-10-30,08:53:46,14:06:54,15329,8,14
5560,2017-10-31,08:51:00,14:16:16,15329,8,14
5561,2017-10-31,16:48:26,20:54:14,15329,16,20
5562,2017-11-02,08:56:08,16:16:20,15329,8,16
5563,2017-11-02,16:47:28,21:21:00,15329,16,21
5564,2017-11-03,08:41:26,12:50:58,15329,8,12
5565,2017-11-06,08:54:14,14:24:04,15329,8,14
5566,2017-11-06,16:19:54,20:07:58,15329,16,20
5567,2017-11-08,16:55:28,20:35:24,15329,16,20
5568,2017-11-09,16:50:20,20:59:18,15329,16,20
5569,2017-11-10,07:03:08,20:45:52,15329,7,20
5570,2017-11-13,16:54:04,20:17:22,15329,16,20
5571,2017-11-14,16:58:24,22:50:44,15329,16,22
5572,2017-11-16,08:50:50,14:37:04,15329,8,14
5573,2017-11-17,07:01:56,14:12:00,15329,7,14
5574,2017-11-17,16:59:48,19:44:04,15329,16,19
5575,2017-11-20,09:00:46,14:13:50,15329,9,14
5576,2017-11-20,16:48:28,20:32:54,15329,16,20
5577,2017-11-21,16:56:42,20:30:52,15329,16,20
5578,2017-11-23,16:52:28,20:46:12,15329,16,20
5579,2017-11-24,07:04:10,14:27:12,15329,7,14
5580,2017-11-24,16:54:04,23:25:30,15329,16,23
5581,2017-11-27,08:56:36,14:23:56,15329,8,14
5582,2017-11-29,08:51:30,14:20:18,15329,8,14
5583,2017-11-30,08:57:44,14:21:06,15329,8,14
5584,2017-12-01,07:07:32,08:13:08,15329,7,8
5585,2017-12-01,08:54:36,14:29:30,15329,8,14
5586,2017-12-05,08:28:30,14:16:48,15329,8,14
5587,2017-12-05,16:51:08,20:56:12,15329,16,20
5588,2017-12-07,08:39:10,14:16:54,15329,8,14
5589,2017-12-07,16:09:32,19:52:20,15329,16,19
5590,2017-12-11,08:50:22,14:18:50,15329,8,14
5591,2017-12-13,08:49:08,14:42:34,15329,8,14
5592,2017-12-14,08:55:46,14:29:20,15329,8,14
5593,2017-12-15,08:42:34,14:20:02,15329,8,14
5594,2017-12-18,08:38:18,14:13:32,15329,8,14
5595,2017-12-18,16:23:38,19:39:32,15329,16,19
5596,2017-12-19,08:57:36,14:21:20,15329,8,14
5597,2017-12-20,08:52:00,14:25:04,15329,8,14
5598,2017-12-20,16:58:56,20:21:50,15329,16,20
5599,2017-12-21,16:52:18,20:30:50,15329,16,20
5600,2018-01-11,08:56:36,14:29:22,15329,8,14
5601,2018-01-15,16:51:10,21:20:40,15329,16,21
5602,2018-01-16,16:55:40,20:07:34,15329,16,20
5603,2018-01-18,16:48:40,19:57:08,15329,16,19
5604,2018-01-22,09:00:22,14:17:28,15329,9,14
5605,2018-01-26,08:56:50,14:31:30,15329,8,14
5606,2018-01-30,08:55:06,14:21:30,15329,8,14
5607,2018-01-31,08:57:48,14:12:52,15329,8,14
5608,2018-02-02,08:54:12,14:14:00,15329,8,14
5609,2018-02-07,08:55:52,14:10:20,15329,8,14
5610,2018-02-08,08:56:00,14:09:28,15329,8,14
5611,2018-02-12,08:56:26,14:15:00,15329,8,14
5612,2018-02-13,08:58:04,14:14:00,15329,8,14
5613,2018-02-15,08:54:28,14:14:50,15329,8,14
5614,2018-02-15,16:50:42,19:43:00,15329,16,19
5615,2018-02-16,08:54:56,14:17:08,15329,8,14
5616,2018-02-20,08:44:02,14:19:36,15329,8,14
5617,2018-02-26,08:27:50,14:15:28,15329,8,14
5618,2018-03-01,08:46:48,14:11:46,15329,8,14
5619,2018-03-02,08:54:12,14:41:10,15329,8,14
5620,2018-03-06,08:49:26,14:12:26,15329,8,14
5621,2018-03-07,08:59:44,14:21:56,15329,8,14
5622,2018-03-08,08:34:32,14:18:22,15329,8,14
5623,2018-03-09,08:52:14,14:12:30,15329,8,14
5624,2018-03-12,08:52:52,14:08:32,15329,8,14
5625,2018-03-16,08:15:48,15:30:38,15329,8,15
5626,2018-04-09,08:43:06,14:19:26,15329,8,14
5627,2018-04-10,08:45:52,14:20:36,15329,8,14
5628,2018-04-11,08:44:56,14:18:12,15329,8,14
5629,2018-04-12,08:56:06,14:20:42,15329,8,14
5630,2018-04-17,08:50:56,14:17:24,15329,8,14
5631,2018-04-18,08:51:54,14:25:16,15329,8,14
5632,2018-04-23,08:51:42,14:12:06,15329,8,14
5633,2018-04-25,08:57:06,14:07:34,15329,8,14
5634,2018-04-26,08:54:26,14:15:50,15329,8,14
5635,2018-05-04,08:54:50,14:10:32,15329,8,14
5636,2018-05-07,09:00:42,14:12:22,15329,9,14
5637,2018-05-08,08:56:52,14:21:04,15329,8,14
5638,2018-05-09,08:57:00,14:30:02,15329,8,14
5639,2018-05-10,08:57:56,14:18:56,15329,8,14
5640,2018-05-14,08:54:00,12:45:20,15329,8,12
5641,2018-05-15,08:52:10,14:09:16,15329,8,14
5642,2018-05-16,08:56:32,14:15:16,15329,8,14
5643,2018-05-22,08:55:16,14:30:38,15329,8,14
5644,2018-05-24,08:49:28,14:13:32,15329,8,14
5645,2018-06-04,09:00:06,14:11:50,15329,9,14
5646,2018-06-06,08:57:16,14:23:42,15329,8,14
5647,2018-06-07,09:01:16,14:13:16,15329,9,14
5648,2018-06-11,08:58:48,14:14:46,15329,8,14
5649,2018-06-14,08:56:18,14:19:44,15329,8,14
5650,2018-06-15,08:53:08,14:28:20,15329,8,14
5651,2018-06-18,08:55:50,14:16:30,15329,8,14
5652,2018-06-20,08:55:56,14:34:06,15329,8,14
5653,2018-06-22,08:59:50,14:10:20,15329,8,14
5654,2018-06-25,08:57:40,14:23:58,15329,8,14
5655,2018-06-26,08:56:36,14:28:18,15329,8,14
5656,2018-06-27,08:55:14,14:20:24,15329,8,14
5657,2018-06-28,08:51:30,14:30:16,15329,8,14
5658,2018-10-08,08:58:10,14:11:08,15329,8,14
5659,2018-10-09,11:55:30,14:26:20,15329,11,14
5660,2018-10-11,06:58:08,14:19:56,15329,6,14
5661,2018-10-15,08:51:20,14:15:46,15329,8,14
5662,2018-10-16,08:46:00,14:37:34,15329,8,14
5663,2018-10-16,16:53:54,20:12:46,15329,16,20
5664,2018-10-18,08:56:42,14:26:30,15329,8,14
5665,2018-10-23,08:50:30,14:33:56,15329,8,14
5666,2018-10-24,08:55:02,15:04:18,15329,8,15
5667,2018-10-29,08:54:48,14:17:28,15329,8,14
5668,2018-10-31,08:54:04,14:30:26,15329,8,14
5669,2018-11-02,08:53:56,14:27:44,15329,8,14
5670,2018-11-05,09:00:04,14:18:06,15329,9,14
5671,2018-11-06,08:43:00,14:35:36,15329,8,14
5672,2018-11-08,08:49:42,14:30:36,15329,8,14
5673,2018-11-12,08:55:50,14:20:10,15329,8,14
5674,2018-11-14,08:44:58,14:18:18,15329,8,14
5675,2018-11-26,08:47:48,14:16:30,15329,8,14
5676,2018-11-28,08:56:54,14:21:54,15329,8,14
5677,2018-12-07,08:54:02,14:31:22,15329,8,14
5678,2018-12-14,08:50:42,14:13:24,15329,8,14
5679,2018-12-17,08:49:02,14:27:08,15329,8,14
5680,2018-12-18,08:50:52,14:19:08,15329,8,14
5681,2019-01-09,08:41:44,14:28:08,15329,8,14
5682,2019-01-10,08:43:14,14:22:54,15329,8,14
5683,2019-01-16,08:54:24,14:07:30,15329,8,14
5684,2019-01-18,08:49:08,14:42:02,15329,8,14
5685,2019-01-21,08:50:54,14:26:22,15329,8,14
5686,2019-01-23,08:50:38,14:32:08,15329,8,14
5687,2019-01-24,08:45:38,14:20:58,15329,8,14
5688,2019-01-25,08:50:50,14:18:22,15329,8,14
5689,2019-01-29,08:53:56,14:17:12,15329,8,14
5690,2019-01-31,08:48:42,14:14:58,15329,8,14
5691,2019-02-04,08:49:30,14:16:46,15329,8,14
5692,2019-02-05,08:53:24,14:28:18,15329,8,14
5693,2019-02-06,08:50:20,14:19:12,15329,8,14
5694,2019-02-07,13:34:10,14:18:18,15329,13,14
5695,2019-02-13,08:30:02,14:02:16,15329,8,14
5696,2019-02-18,08:51:38,14:14:30,15329,8,14
5697,2019-02-20,08:53:54,14:12:58,15329,8,14
5698,2019-02-26,08:50:46,14:19:26,15329,8,14
5699,2019-02-27,08:57:28,14:23:40,15329,8,14
5700,2019-02-28,08:52:46,14:31:48,15329,8,14
5701,2019-03-06,08:46:18,14:27:26,15329,8,14
5702,2019-03-15,08:57:52,14:26:02,15329,8,14
5703,2019-03-20,08:49:04,14:06:12,15329,8,14
5704,2019-03-22,08:48:02,14:42:00,15329,8,14
